name,value,lastValue,year
Micronesia,0,0,2012.6
Isle of Man,0,0,2012.6
Norfolk Island,0,0,2012.6
Ivory Coast,0,0,2012.6
Saint Pierre and Miquelon,0,0,2012.6
Montserrat,0,0,2012.6
Andorra,0,0,2012.6
Burkina Faso,0,0,2012.6
Aland Islands,0,0,2012.6
Botswana,0,0,2012.6
Maldives,0,0,2012.6
El Salvador,0,0,2012.6
Uruguay,1,1,2012.6
Mali,0,0,2012.6
Vanuatu,0,0,2012.6
British Virgin Islands,0,0,2012.6
Madagascar,0,0,2012.6
Anguilla,0,0,2012.6
Heard Island and McDonald Islands,0,0,2012.6
Afghanistan,0,0,2012.6
Kuwait,0,0,2012.6
Ethiopia,0,0,2012.6
Dominican Republic,2,2,2012.6
Bonaire, Saint Eustatius and Saba ,0,0,2012.6
Falkland Islands,0,0,2012.6
Costa Rica,0,0,2012.6
Guinea-Bissau,0,0,2012.6
Jamaica,0,0,2012.6
Guam,0,0,2012.6
Bermuda,0,0,2012.6
Solomon Islands,0,0,2012.6
Dominica,0,0,2012.6
Sudan,0,0,2012.6
Niger,0,0,2012.6
Serbia and Montenegro,0,0,2012.6
Rwanda,0,0,2012.6
Puerto Rico,0,0,2012.6
Oman,0,0,2012.6
Gabon,0,0,2012.6
Ecuador,0,0,2012.6
South Georgia and the South Sandwich Islands,0,0,2012.6
Nicaragua,0,0,2012.6
Monaco,0,0,2012.6
Reunion,0,0,2012.6
Netherlands Antilles,0,0,2012.6
Libya,0,0,2012.6
Myanmar,0,0,2012.6
Kenya,0,0,2012.6
Wallis and Futuna,0,0,2012.6
Sri Lanka,0,0,2012.6
Turks and Caicos Islands,0,0,2012.6
Zambia,0,0,2012.6
Albania,0,0,2012.6
Qatar,0,0,2012.6
Togo,0,0,2012.6
Paraguay,0,0,2012.6
American Samoa,0,0,2012.6
Kosovo,0,0,2012.6
Tokelau,0,0,2012.6
Saint Vincent and the Grenadines,0,0,2012.6
Grenada,0,0,2012.6
Saint Helena,0,0,2012.6
Suriname,0,0,2012.6
Papua New Guinea,0,0,2012.6
Niue,0,0,2012.6
Guinea,0,0,2012.6
British Indian Ocean Territory,0,0,2012.6
Nauru,0,0,2012.6
French Guiana,0,0,2012.6
Benin,0,0,2012.6
Bouvet Island,0,0,2012.6
Bahrain,0,0,2012.6
Cabo Verde,0,0,2012.6
Cambodia,0,0,2012.6
Saint Kitts and Nevis,0,0,2012.6
Brunei,0,0,2012.6
Honduras,0,0,2012.6
China,91,88,2012.7
United States,41,41,2012.7
Belarus,26,26,2012.7
Japan,19,19,2012.7
Poland,18,18,2012.7
South Korea,5,5,2012.7
Ukraine,24,24,2012.7
Switzerland,3,3,2012.7
Taiwan,8,8,2012.7
Hong Kong,4,4,2012.7
Russia,199,198,2012.7
Canada,3,3,2012.7
Hungary,2,2,2012.7
South Africa,1,1,2012.7
Croatia,5,5,2012.7
Netherlands,11,11,2012.7
Kazakhstan,20,19,2012.7
Latvia,8,8,2012.7
Antarctica,1,1,2012.7
Australia,3,2,2012.7
Singapore,4,4,2012.7
Serbia,6,6,2012.7
Italy,2,1,2012.7
Iran,13,12,2012.7
Sweden,2,2,2012.7
Germany,5,5,2012.7
Indonesia,6,6,2012.7
Vietnam,16,12,2012.7
Israel,2,2,2012.7
Malaysia,0,0,2012.7
India,31,30,2012.7
Kyrgyzstan,5,5,2012.7
Romania,9,9,2012.7
Bulgaria,9,8,2012.7
Norway,0,0,2012.7
Thailand,4,4,2012.7
North Korea,0,0,2012.7
Cyprus,2,2,2012.7
Brazil,12,11,2012.7
Lithuania,2,2,2012.7
United Kingdom,10,9,2012.7
France,4,4,2012.7
Kiribati,0,0,2012.7
Slovakia,3,3,2012.7
United Arab Emirates,1,1,2012.7
Tajikistan,1,1,2012.7
Armenia,6,6,2012.7
Argentina,3,3,2012.7
Estonia,0,0,2012.7
Philippines,3,3,2012.7
Cuba,5,5,2012.7
Georgia,9,9,2012.7
Portugal,2,2,2012.7
Spain,0,0,2012.7
Vatican,0,0,2012.7
Syria,0,0,2012.7
Slovenia,1,1,2012.7
Egypt,14,12,2012.7
Bhutan,0,0,2012.7
Czechia,2,2,2012.7
Turkey,2,2,2012.7
Bangladesh,19,19,2012.7
Macao,0,0,2012.7
Finland,0,0,2012.7
Mexico,8,8,2012.7
Mongolia,7,7,2012.7
Austria,0,0,2012.7
Denmark,1,1,2012.7
Laos,0,0,2012.7
Ghana,0,0,2012.7
Greece,0,0,2012.7
Jordan,0,0,2012.7
Algeria,0,0,2012.7
Nepal,0,0,2012.7
Colombia,9,8,2012.7
Moldova,0,0,2012.7
New Zealand,0,0,2012.7
Peru,5,5,2012.7
Angola,0,0,2012.7
Aruba,0,0,2012.7
Uganda,0,0,2012.7
Namibia,0,0,2012.7
Northern Mariana Islands,0,0,2012.7
Venezuela,1,1,2012.7
Iraq,0,0,2012.7
Cayman Islands,0,0,2012.7
Gambia,0,0,2012.7
Mayotte,0,0,2012.7
Djibouti,0,0,2012.7
North Macedonia,1,1,2012.7
Saudi Arabia,0,0,2012.7
Chile,0,0,2012.7
Gibraltar,0,0,2012.7
Greenland,0,0,2012.7
Iceland,1,1,2012.7
Christmas Island,0,0,2012.7
Azerbaijan,3,3,2012.7
Uzbekistan,4,4,2012.7
Tunisia,0,0,2012.7
Zimbabwe,0,0,2012.7
Morocco,0,0,2012.7
Sao Tome and Principe,0,0,2012.7
Cameroon,0,0,2012.7
Faroe Islands,0,0,2012.7
Mozambique,0,0,2012.7
Turkmenistan,5,5,2012.7
Palestinian Territory,0,0,2012.7
Lebanon,1,1,2012.7
Belgium,0,0,2012.7
Somalia,0,0,2012.7
Pakistan,0,0,2012.7
Montenegro,0,0,2012.7
Nigeria,0,0,2012.7
Bolivia,5,5,2012.7
Chad,0,0,2012.7
Mauritius,2,2,2012.7
Ireland,1,1,2012.7
Luxembourg,0,0,2012.7
Bosnia and Herzegovina,0,0,2012.7
Trinidad and Tobago,0,0,2012.7
Eswatini,0,0,2012.7
Micronesia,0,0,2012.7
Isle of Man,0,0,2012.7
Norfolk Island,0,0,2012.7
Ivory Coast,0,0,2012.7
Saint Pierre and Miquelon,0,0,2012.7
Montserrat,0,0,2012.7
Andorra,0,0,2012.7
Burkina Faso,0,0,2012.7
Aland Islands,0,0,2012.7
Botswana,0,0,2012.7
Maldives,0,0,2012.7
El Salvador,0,0,2012.7
Uruguay,1,1,2012.7
Mali,0,0,2012.7
Vanuatu,0,0,2012.7
British Virgin Islands,0,0,2012.7
Madagascar,0,0,2012.7
Anguilla,0,0,2012.7
Heard Island and McDonald Islands,0,0,2012.7
Afghanistan,0,0,2012.7
Kuwait,0,0,2012.7
Ethiopia,0,0,2012.7
Dominican Republic,2,2,2012.7
Bonaire, Saint Eustatius and Saba ,0,0,2012.7
Falkland Islands,0,0,2012.7
Costa Rica,0,0,2012.7
Guinea-Bissau,0,0,2012.7
Jamaica,0,0,2012.7
Guam,0,0,2012.7
Bermuda,0,0,2012.7
Solomon Islands,0,0,2012.7
Dominica,0,0,2012.7
Sudan,0,0,2012.7
Niger,0,0,2012.7
Serbia and Montenegro,0,0,2012.7
Rwanda,0,0,2012.7
Puerto Rico,0,0,2012.7
Oman,0,0,2012.7
Gabon,0,0,2012.7
Ecuador,0,0,2012.7
South Georgia and the South Sandwich Islands,0,0,2012.7
Nicaragua,0,0,2012.7
Monaco,0,0,2012.7
Reunion,0,0,2012.7
Netherlands Antilles,0,0,2012.7
Libya,0,0,2012.7
Myanmar,0,0,2012.7
Kenya,0,0,2012.7
Wallis and Futuna,0,0,2012.7
Sri Lanka,0,0,2012.7
Turks and Caicos Islands,0,0,2012.7
Zambia,0,0,2012.7
Albania,0,0,2012.7
Qatar,0,0,2012.7
Togo,0,0,2012.7
Paraguay,0,0,2012.7
American Samoa,0,0,2012.7
Kosovo,0,0,2012.7
Tokelau,0,0,2012.7
Saint Vincent and the Grenadines,0,0,2012.7
Grenada,0,0,2012.7
Saint Helena,0,0,2012.7
Suriname,0,0,2012.7
Papua New Guinea,0,0,2012.7
Niue,0,0,2012.7
Guinea,0,0,2012.7
British Indian Ocean Territory,0,0,2012.7
Nauru,0,0,2012.7
French Guiana,0,0,2012.7
Benin,0,0,2012.7
Bouvet Island,0,0,2012.7
Bahrain,0,0,2012.7
Cabo Verde,0,0,2012.7
Cambodia,0,0,2012.7
Saint Kitts and Nevis,0,0,2012.7
Brunei,0,0,2012.7
Honduras,0,0,2012.7
China,96,91,2012.8
United States,42,41,2012.8
Belarus,27,26,2012.8
Japan,20,19,2012.8
Poland,18,18,2012.8
South Korea,5,5,2012.8
Ukraine,26,24,2012.8
Switzerland,3,3,2012.8
Taiwan,8,8,2012.8
Hong Kong,5,4,2012.8
Russia,205,199,2012.8
Canada,3,3,2012.8
Hungary,2,2,2012.8
South Africa,1,1,2012.8
Croatia,5,5,2012.8
Netherlands,11,11,2012.8
Kazakhstan,21,20,2012.8
Latvia,8,8,2012.8
Antarctica,1,1,2012.8
Australia,3,3,2012.8
Singapore,4,4,2012.8
Serbia,7,6,2012.8
Italy,2,2,2012.8
Iran,14,13,2012.8
Sweden,2,2,2012.8
Germany,6,5,2012.8
Indonesia,8,6,2012.8
Vietnam,19,16,2012.8
Israel,2,2,2012.8
Malaysia,1,0,2012.8
India,32,31,2012.8
Kyrgyzstan,5,5,2012.8
Romania,10,9,2012.8
Bulgaria,9,9,2012.8
Norway,0,0,2012.8
Thailand,4,4,2012.8
North Korea,0,0,2012.8
Cyprus,2,2,2012.8
Brazil,13,12,2012.8
Lithuania,2,2,2012.8
United Kingdom,11,10,2012.8
France,4,4,2012.8
Kiribati,0,0,2012.8
Slovakia,3,3,2012.8
United Arab Emirates,1,1,2012.8
Tajikistan,1,1,2012.8
Armenia,6,6,2012.8
Argentina,3,3,2012.8
Estonia,0,0,2012.8
Philippines,3,3,2012.8
Cuba,5,5,2012.8
Georgia,9,9,2012.8
Portugal,3,2,2012.8
Spain,0,0,2012.8
Vatican,0,0,2012.8
Syria,0,0,2012.8
Slovenia,1,1,2012.8
Egypt,14,14,2012.8
Bhutan,0,0,2012.8
Czechia,2,2,2012.8
Turkey,2,2,2012.8
Bangladesh,21,19,2012.8
Macao,0,0,2012.8
Finland,0,0,2012.8
Mexico,8,8,2012.8
Mongolia,7,7,2012.8
Austria,0,0,2012.8
Denmark,1,1,2012.8
Laos,0,0,2012.8
Ghana,0,0,2012.8
Greece,0,0,2012.8
Jordan,0,0,2012.8
Algeria,0,0,2012.8
Nepal,0,0,2012.8
Colombia,9,9,2012.8
Moldova,0,0,2012.8
New Zealand,0,0,2012.8
Peru,6,5,2012.8
Angola,0,0,2012.8
Aruba,0,0,2012.8
Uganda,0,0,2012.8
Namibia,0,0,2012.8
Northern Mariana Islands,0,0,2012.8
Venezuela,1,1,2012.8
Iraq,0,0,2012.8
Cayman Islands,0,0,2012.8
Gambia,0,0,2012.8
Mayotte,0,0,2012.8
Djibouti,0,0,2012.8
North Macedonia,1,1,2012.8
Saudi Arabia,0,0,2012.8
Chile,0,0,2012.8
Gibraltar,0,0,2012.8
Greenland,0,0,2012.8
Iceland,1,1,2012.8
Christmas Island,0,0,2012.8
Azerbaijan,3,3,2012.8
Uzbekistan,6,4,2012.8
Tunisia,0,0,2012.8
Zimbabwe,0,0,2012.8
Morocco,0,0,2012.8
Sao Tome and Principe,0,0,2012.8
Cameroon,0,0,2012.8
Faroe Islands,0,0,2012.8
Mozambique,0,0,2012.8
Turkmenistan,5,5,2012.8
Palestinian Territory,0,0,2012.8
Lebanon,1,1,2012.8
Belgium,0,0,2012.8
Somalia,0,0,2012.8
Pakistan,0,0,2012.8
Montenegro,0,0,2012.8
Nigeria,0,0,2012.8
Bolivia,5,5,2012.8
Chad,0,0,2012.8
Mauritius,2,2,2012.8
Ireland,1,1,2012.8
Luxembourg,0,0,2012.8
Bosnia and Herzegovina,0,0,2012.8
Trinidad and Tobago,0,0,2012.8
Eswatini,0,0,2012.8
Micronesia,0,0,2012.8
Isle of Man,0,0,2012.8
Norfolk Island,0,0,2012.8
Ivory Coast,0,0,2012.8
Saint Pierre and Miquelon,0,0,2012.8
Montserrat,0,0,2012.8
Andorra,0,0,2012.8
Burkina Faso,0,0,2012.8
Aland Islands,0,0,2012.8
Botswana,0,0,2012.8
Maldives,0,0,2012.8
El Salvador,0,0,2012.8
Uruguay,1,1,2012.8
Mali,0,0,2012.8
Vanuatu,0,0,2012.8
British Virgin Islands,0,0,2012.8
Madagascar,0,0,2012.8
Anguilla,0,0,2012.8
Heard Island and McDonald Islands,0,0,2012.8
Afghanistan,0,0,2012.8
Kuwait,0,0,2012.8
Ethiopia,0,0,2012.8
Dominican Republic,2,2,2012.8
Bonaire, Saint Eustatius and Saba ,0,0,2012.8
Falkland Islands,0,0,2012.8
Costa Rica,0,0,2012.8
Guinea-Bissau,0,0,2012.8
Jamaica,0,0,2012.8
Guam,0,0,2012.8
Bermuda,0,0,2012.8
Solomon Islands,0,0,2012.8
Dominica,0,0,2012.8
Sudan,0,0,2012.8
Niger,0,0,2012.8
Serbia and Montenegro,0,0,2012.8
Rwanda,0,0,2012.8
Puerto Rico,0,0,2012.8
Oman,0,0,2012.8
Gabon,0,0,2012.8
Ecuador,0,0,2012.8
South Georgia and the South Sandwich Islands,0,0,2012.8
Nicaragua,0,0,2012.8
Monaco,0,0,2012.8
Reunion,0,0,2012.8
Netherlands Antilles,0,0,2012.8
Libya,0,0,2012.8
Myanmar,0,0,2012.8
Kenya,0,0,2012.8
Wallis and Futuna,0,0,2012.8
Sri Lanka,0,0,2012.8
Turks and Caicos Islands,0,0,2012.8
Zambia,0,0,2012.8
Albania,0,0,2012.8
Qatar,0,0,2012.8
Togo,0,0,2012.8
Paraguay,0,0,2012.8
American Samoa,0,0,2012.8
Kosovo,0,0,2012.8
Tokelau,0,0,2012.8
Saint Vincent and the Grenadines,0,0,2012.8
Grenada,0,0,2012.8
Saint Helena,0,0,2012.8
Suriname,0,0,2012.8
Papua New Guinea,0,0,2012.8
Niue,0,0,2012.8
Guinea,0,0,2012.8
British Indian Ocean Territory,0,0,2012.8
Nauru,0,0,2012.8
French Guiana,0,0,2012.8
Benin,0,0,2012.8
Bouvet Island,0,0,2012.8
Bahrain,0,0,2012.8
Cabo Verde,0,0,2012.8
Cambodia,0,0,2012.8
Saint Kitts and Nevis,0,0,2012.8
Brunei,0,0,2012.8
Honduras,0,0,2012.8
China,115,96,2012.9
United States,44,42,2012.9
Belarus,28,27,2012.9
Japan,23,20,2012.9
Poland,18,18,2012.9
South Korea,6,5,2012.9
Ukraine,29,26,2012.9
Switzerland,3,3,2012.9
Taiwan,8,8,2012.9
Hong Kong,6,5,2012.9
Russia,223,205,2012.9
Canada,4,3,2012.9
Hungary,2,2,2012.9
South Africa,1,1,2012.9
Croatia,6,5,2012.9
Netherlands,12,11,2012.9
Kazakhstan,23,21,2012.9
Latvia,8,8,2012.9
Antarctica,1,1,2012.9
Australia,4,3,2012.9
Singapore,4,4,2012.9
Serbia,7,7,2012.9
Italy,2,2,2012.9
Iran,20,14,2012.9
Sweden,3,2,2012.9
Germany,6,6,2012.9
Indonesia,9,8,2012.9
Vietnam,23,19,2012.9
Israel,3,2,2012.9
Malaysia,1,1,2012.9
India,38,32,2012.9
Kyrgyzstan,5,5,2012.9
Romania,15,10,2012.9
Bulgaria,9,9,2012.9
Norway,0,0,2012.9
Thailand,5,4,2012.9
North Korea,0,0,2012.9
Cyprus,2,2,2012.9
Brazil,14,13,2012.9
Lithuania,3,2,2012.9
United Kingdom,12,11,2012.9
France,4,4,2012.9
Kiribati,0,0,2012.9
Slovakia,4,3,2012.9
United Arab Emirates,1,1,2012.9
Tajikistan,3,1,2012.9
Armenia,6,6,2012.9
Argentina,3,3,2012.9
Estonia,0,0,2012.9
Philippines,3,3,2012.9
Cuba,7,5,2012.9
Georgia,14,9,2012.9
Portugal,3,3,2012.9
Spain,1,0,2012.9
Vatican,0,0,2012.9
Syria,1,0,2012.9
Slovenia,1,1,2012.9
Egypt,20,14,2012.9
Bhutan,0,0,2012.9
Czechia,2,2,2012.9
Turkey,2,2,2012.9
Bangladesh,26,21,2012.9
Macao,0,0,2012.9
Finland,0,0,2012.9
Mexico,10,8,2012.9
Mongolia,7,7,2012.9
Austria,0,0,2012.9
Denmark,1,1,2012.9
Laos,0,0,2012.9
Ghana,0,0,2012.9
Greece,0,0,2012.9
Jordan,0,0,2012.9
Algeria,0,0,2012.9
Nepal,0,0,2012.9
Colombia,11,9,2012.9
Moldova,0,0,2012.9
New Zealand,0,0,2012.9
Peru,7,6,2012.9
Angola,0,0,2012.9
Aruba,0,0,2012.9
Uganda,0,0,2012.9
Namibia,0,0,2012.9
Northern Mariana Islands,0,0,2012.9
Venezuela,1,1,2012.9
Iraq,0,0,2012.9
Cayman Islands,0,0,2012.9
Gambia,0,0,2012.9
Mayotte,0,0,2012.9
Djibouti,0,0,2012.9
North Macedonia,1,1,2012.9
Saudi Arabia,0,0,2012.9
Chile,0,0,2012.9
Gibraltar,0,0,2012.9
Greenland,0,0,2012.9
Iceland,1,1,2012.9
Christmas Island,0,0,2012.9
Azerbaijan,3,3,2012.9
Uzbekistan,6,6,2012.9
Tunisia,0,0,2012.9
Zimbabwe,0,0,2012.9
Morocco,0,0,2012.9
Sao Tome and Principe,0,0,2012.9
Cameroon,0,0,2012.9
Faroe Islands,0,0,2012.9
Mozambique,0,0,2012.9
Turkmenistan,5,5,2012.9
Palestinian Territory,1,0,2012.9
Lebanon,1,1,2012.9
Belgium,0,0,2012.9
Somalia,0,0,2012.9
Pakistan,0,0,2012.9
Montenegro,0,0,2012.9
Nigeria,0,0,2012.9
Bolivia,5,5,2012.9
Chad,0,0,2012.9
Mauritius,2,2,2012.9
Ireland,1,1,2012.9
Luxembourg,0,0,2012.9
Bosnia and Herzegovina,0,0,2012.9
Trinidad and Tobago,0,0,2012.9
Eswatini,0,0,2012.9
Micronesia,0,0,2012.9
Isle of Man,0,0,2012.9
Norfolk Island,0,0,2012.9
Ivory Coast,0,0,2012.9
Saint Pierre and Miquelon,0,0,2012.9
Montserrat,0,0,2012.9
Andorra,0,0,2012.9
Burkina Faso,0,0,2012.9
Aland Islands,0,0,2012.9
Botswana,0,0,2012.9
Maldives,0,0,2012.9
El Salvador,0,0,2012.9
Uruguay,1,1,2012.9
Mali,0,0,2012.9
Vanuatu,0,0,2012.9
British Virgin Islands,0,0,2012.9
Madagascar,0,0,2012.9
Anguilla,0,0,2012.9
Heard Island and McDonald Islands,0,0,2012.9
Afghanistan,0,0,2012.9
Kuwait,0,0,2012.9
Ethiopia,0,0,2012.9
Dominican Republic,2,2,2012.9
Bonaire, Saint Eustatius and Saba ,0,0,2012.9
Falkland Islands,0,0,2012.9
Costa Rica,0,0,2012.9
Guinea-Bissau,0,0,2012.9
Jamaica,0,0,2012.9
Guam,0,0,2012.9
Bermuda,0,0,2012.9
Solomon Islands,0,0,2012.9
Dominica,0,0,2012.9
Sudan,0,0,2012.9
Niger,0,0,2012.9
Serbia and Montenegro,0,0,2012.9
Rwanda,0,0,2012.9
Puerto Rico,0,0,2012.9
Oman,0,0,2012.9
Gabon,0,0,2012.9
Ecuador,0,0,2012.9
South Georgia and the South Sandwich Islands,0,0,2012.9
Nicaragua,0,0,2012.9
Monaco,0,0,2012.9
Reunion,0,0,2012.9
Netherlands Antilles,0,0,2012.9
Libya,0,0,2012.9
Myanmar,0,0,2012.9
Kenya,0,0,2012.9
Wallis and Futuna,0,0,2012.9
Sri Lanka,0,0,2012.9
Turks and Caicos Islands,0,0,2012.9
Zambia,0,0,2012.9
Albania,0,0,2012.9
Qatar,0,0,2012.9
Togo,0,0,2012.9
Paraguay,0,0,2012.9
American Samoa,0,0,2012.9
Kosovo,0,0,2012.9
Tokelau,0,0,2012.9
Saint Vincent and the Grenadines,0,0,2012.9
Grenada,0,0,2012.9
Saint Helena,0,0,2012.9
Suriname,0,0,2012.9
Papua New Guinea,0,0,2012.9
Niue,0,0,2012.9
Guinea,0,0,2012.9
British Indian Ocean Territory,0,0,2012.9
Nauru,0,0,2012.9
French Guiana,0,0,2012.9
Benin,0,0,2012.9
Bouvet Island,0,0,2012.9
Bahrain,0,0,2012.9
Cabo Verde,0,0,2012.9
Cambodia,0,0,2012.9
Saint Kitts and Nevis,0,0,2012.9
Brunei,0,0,2012.9
Honduras,0,0,2012.9
China,117,115,2013
United States,44,44,2013
Belarus,28,28,2013
Japan,25,23,2013
Poland,20,18,2013
South Korea,6,6,2013
Ukraine,29,29,2013
Switzerland,3,3,2013
Taiwan,8,8,2013
Hong Kong,6,6,2013
Russia,228,223,2013
Canada,5,4,2013
Hungary,2,2,2013
South Africa,1,1,2013
Croatia,6,6,2013
Netherlands,12,12,2013
Kazakhstan,25,23,2013
Latvia,8,8,2013
Antarctica,1,1,2013
Australia,4,4,2013
Singapore,4,4,2013
Serbia,7,7,2013
Italy,2,2,2013
Iran,21,20,2013
Sweden,3,3,2013
Germany,7,6,2013
Indonesia,9,9,2013
Vietnam,24,23,2013
Israel,3,3,2013
Malaysia,1,1,2013
India,43,38,2013
Kyrgyzstan,5,5,2013
Romania,15,15,2013
Bulgaria,9,9,2013
Norway,0,0,2013
Thailand,5,5,2013
North Korea,0,0,2013
Cyprus,2,2,2013
Brazil,14,14,2013
Lithuania,3,3,2013
United Kingdom,12,12,2013
France,4,4,2013
Kiribati,0,0,2013
Slovakia,4,4,2013
United Arab Emirates,1,1,2013
Tajikistan,3,3,2013
Armenia,6,6,2013
Argentina,4,3,2013
Estonia,0,0,2013
Philippines,3,3,2013
Cuba,7,7,2013
Georgia,14,14,2013
Portugal,3,3,2013
Spain,1,1,2013
Vatican,0,0,2013
Syria,1,1,2013
Slovenia,1,1,2013
Egypt,20,20,2013
Bhutan,0,0,2013
Czechia,2,2,2013
Turkey,2,2,2013
Bangladesh,26,26,2013
Macao,0,0,2013
Finland,0,0,2013
Mexico,11,10,2013
Mongolia,7,7,2013
Austria,0,0,2013
Denmark,1,1,2013
Laos,0,0,2013
Ghana,0,0,2013
Greece,0,0,2013
Jordan,2,0,2013
Algeria,0,0,2013
Nepal,0,0,2013
Colombia,13,11,2013
Moldova,0,0,2013
New Zealand,0,0,2013
Peru,7,7,2013
Angola,0,0,2013
Aruba,0,0,2013
Uganda,0,0,2013
Namibia,0,0,2013
Northern Mariana Islands,0,0,2013
Venezuela,1,1,2013
Iraq,0,0,2013
Cayman Islands,0,0,2013
Gambia,0,0,2013
Mayotte,0,0,2013
Djibouti,0,0,2013
North Macedonia,1,1,2013
Saudi Arabia,0,0,2013
Chile,0,0,2013
Gibraltar,0,0,2013
Greenland,0,0,2013
Iceland,1,1,2013
Christmas Island,0,0,2013
Azerbaijan,3,3,2013
Uzbekistan,6,6,2013
Tunisia,0,0,2013
Zimbabwe,0,0,2013
Morocco,0,0,2013
Sao Tome and Principe,0,0,2013
Cameroon,0,0,2013
Faroe Islands,0,0,2013
Mozambique,0,0,2013
Turkmenistan,5,5,2013
Palestinian Territory,1,1,2013
Lebanon,1,1,2013
Belgium,0,0,2013
Somalia,0,0,2013
Pakistan,0,0,2013
Montenegro,0,0,2013
Nigeria,0,0,2013
Bolivia,5,5,2013
Chad,0,0,2013
Mauritius,2,2,2013
Ireland,1,1,2013
Luxembourg,0,0,2013
Bosnia and Herzegovina,0,0,2013
Trinidad and Tobago,0,0,2013
Eswatini,0,0,2013
Micronesia,0,0,2013
Isle of Man,0,0,2013
Norfolk Island,0,0,2013
Ivory Coast,0,0,2013
Saint Pierre and Miquelon,0,0,2013
Montserrat,0,0,2013
Andorra,0,0,2013
Burkina Faso,0,0,2013
Aland Islands,0,0,2013
Botswana,0,0,2013
Maldives,0,0,2013
El Salvador,0,0,2013
Uruguay,1,1,2013
Mali,0,0,2013
Vanuatu,0,0,2013
British Virgin Islands,0,0,2013
Madagascar,0,0,2013
Anguilla,0,0,2013
Heard Island and McDonald Islands,0,0,2013
Afghanistan,0,0,2013
Kuwait,0,0,2013
Ethiopia,0,0,2013
Dominican Republic,2,2,2013
Bonaire, Saint Eustatius and Saba ,0,0,2013
Falkland Islands,0,0,2013
Costa Rica,0,0,2013
Guinea-Bissau,0,0,2013
Jamaica,0,0,2013
Guam,0,0,2013
Bermuda,0,0,2013
Solomon Islands,0,0,2013
Dominica,0,0,2013
Sudan,0,0,2013
Niger,0,0,2013
Serbia and Montenegro,0,0,2013
Rwanda,0,0,2013
Puerto Rico,0,0,2013
Oman,0,0,2013
Gabon,0,0,2013
Ecuador,0,0,2013
South Georgia and the South Sandwich Islands,0,0,2013
Nicaragua,0,0,2013
Monaco,0,0,2013
Reunion,0,0,2013
Netherlands Antilles,0,0,2013
Libya,0,0,2013
Myanmar,0,0,2013
Kenya,0,0,2013
Wallis and Futuna,0,0,2013
Sri Lanka,0,0,2013
Turks and Caicos Islands,0,0,2013
Zambia,0,0,2013
Albania,0,0,2013
Qatar,0,0,2013
Togo,0,0,2013
Paraguay,0,0,2013
American Samoa,0,0,2013
Kosovo,0,0,2013
Tokelau,0,0,2013
Saint Vincent and the Grenadines,0,0,2013
Grenada,0,0,2013
Saint Helena,0,0,2013
Suriname,0,0,2013
Papua New Guinea,0,0,2013
Niue,0,0,2013
Guinea,0,0,2013
British Indian Ocean Territory,0,0,2013
Nauru,0,0,2013
French Guiana,0,0,2013
Benin,0,0,2013
Bouvet Island,0,0,2013
Bahrain,0,0,2013
Cabo Verde,0,0,2013
Cambodia,0,0,2013
Saint Kitts and Nevis,0,0,2013
Brunei,0,0,2013
Honduras,0,0,2013
China,128,117,2013.1
United States,44,44,2013.1
Belarus,29,28,2013.1
Japan,29,25,2013.1
Poland,20,20,2013.1
South Korea,6,6,2013.1
Ukraine,29,29,2013.1
Switzerland,3,3,2013.1
Taiwan,9,8,2013.1
Hong Kong,6,6,2013.1
Russia,233,228,2013.1
Canada,5,5,2013.1
Hungary,2,2,2013.1
South Africa,1,1,2013.1
Croatia,6,6,2013.1
Netherlands,12,12,2013.1
Kazakhstan,26,25,2013.1
Latvia,8,8,2013.1
Antarctica,1,1,2013.1
Australia,4,4,2013.1
Singapore,4,4,2013.1
Serbia,7,7,2013.1
Italy,2,2,2013.1
Iran,21,21,2013.1
Sweden,3,3,2013.1
Germany,8,7,2013.1
Indonesia,9,9,2013.1
Vietnam,24,24,2013.1
Israel,3,3,2013.1
Malaysia,1,1,2013.1
India,43,43,2013.1
Kyrgyzstan,5,5,2013.1
Romania,15,15,2013.1
Bulgaria,9,9,2013.1
Norway,0,0,2013.1
Thailand,5,5,2013.1
North Korea,0,0,2013.1
Cyprus,2,2,2013.1
Brazil,15,14,2013.1
Lithuania,3,3,2013.1
United Kingdom,12,12,2013.1
France,4,4,2013.1
Kiribati,0,0,2013.1
Slovakia,4,4,2013.1
United Arab Emirates,1,1,2013.1
Tajikistan,3,3,2013.1
Armenia,6,6,2013.1
Argentina,6,4,2013.1
Estonia,0,0,2013.1
Philippines,3,3,2013.1
Cuba,7,7,2013.1
Georgia,15,14,2013.1
Portugal,3,3,2013.1
Spain,1,1,2013.1
Vatican,0,0,2013.1
Syria,1,1,2013.1
Slovenia,1,1,2013.1
Egypt,22,20,2013.1
Bhutan,0,0,2013.1
Czechia,2,2,2013.1
Turkey,3,2,2013.1
Bangladesh,27,26,2013.1
Macao,0,0,2013.1
Finland,0,0,2013.1
Mexico,11,11,2013.1
Mongolia,7,7,2013.1
Austria,0,0,2013.1
Denmark,1,1,2013.1
Laos,0,0,2013.1
Ghana,0,0,2013.1
Greece,0,0,2013.1
Jordan,2,2,2013.1
Algeria,0,0,2013.1
Nepal,0,0,2013.1
Colombia,13,13,2013.1
Moldova,0,0,2013.1
New Zealand,0,0,2013.1
